timestamp,time,wind,solar,hydro,nuclear,biomass,storage,gas,imports,coal,other
2026-09-15 15:30:00+00:00,15:30,37.2,13.0,1.7,9.3,5.2,0,24.5,6.1,0.0,2.9
2026-09-15 16:00:00+00:00,16:00,36.1,9.9,2.5,9.1,7.0,0,27.7,5.8,0.0,1.9
2026-09-15 16:30:00+00:00,16:30,35.7,7.1,2.7,9.0,8.2,0,28.3,4.1,0.0,4.8
2026-09-15 17:00:00+00:00,17:00,35.6,4.2,3.1,9.0,8.7,0,28.4,4.1,0.0,6.8
2026-09-15 17:30:00+00:00,17:30,34.2,1.8,3.6,9.2,9.0,0,29.6,4.3,0.0,8.1
2026-09-15 18:00:00+00:00,18:00,34.0,0.6,3.7,9.3,9.3,0,30.6,4.4,0.0,8.2
2026-09-15 18:30:00+00:00,18:30,36.8,0.2,3.1,9.8,9.6,0,31.2,4.7,0.0,4.6
2026-09-15 19:00:00+00:00,19:00,38.4,0.0,2.0,10.0,9.8,0,31.9,4.8,0.0,3.1
2026-09-15 19:30:00+00:00,19:30,41.4,0.0,1.5,10.2,10.0,0,31.5,4.6,0.0,0.9
2026-09-15 20:00:00+00:00,20:00,45.5,0.0,1.5,10.6,10.4,0,27.0,4.7,0.0,0.3
2026-09-15 20:30:00+00:00,20:30,49.0,0.0,1.5,11.2,11.0,0,21.3,5.5,0.0,0.4
2026-09-15 21:00:00+00:00,21:00,50.5,0.0,1.5,11.9,11.6,0,17.1,5.9,0.0,1.5
2026-09-15 21:30:00+00:00,21:30,52.1,0.0,1.5,12.2,11.9,0,12.4,9.2,0.0,0.7
2026-09-15 22:00:00+00:00,22:00,52.0,0.0,1.6,12.4,12.1,0,11.8,9.4,0.0,0.7
2026-09-15 22:30:00+00:00,22:30,48.6,0.0,2.1,12.7,12.4,0,12.4,9.9,0.0,1.9
2026-09-15 23:00:00+00:00,23:00,48.9,0.0,2.1,13.0,12.5,0,12.6,10.0,0.0,0.9
2026-09-15 23:30:00+00:00,23:30,47.9,0.0,2.3,12.9,12.5,0,12.5,11.4,0.0,0.6
2026-09-16 00:00:00+00:00,00:00,48.4,0.0,2.2,12.7,12.3,0,12.4,11.3,0.0,0.7
2026-09-16 00:30:00+00:00,00:30,46.6,0.0,2.3,12.7,12.3,0,12.4,13.1,0.0,0.6
2026-09-16 01:00:00+00:00,01:00,46.9,0.0,1.5,12.9,12.5,0,12.4,13.3,0.0,0.5
2026-09-16 01:30:00+00:00,01:30,46.9,0.0,1.5,12.9,12.6,0,11.9,13.7,0.0,0.5
2026-09-16 02:00:00+00:00,02:00,47.2,0.0,1.9,13.2,12.8,0,10.8,13.8,0.0,0.3
2026-09-16 02:30:00+00:00,02:30,47.2,0.0,2.5,13.5,13.1,0,10.3,12.5,0.0,0.8
2026-09-16 03:00:00+00:00,03:00,46.7,0.0,1.8,13.6,13.2,0,11.3,12.5,0.0,0.8
