timestamp,actual_price,forecast_price,provider,settlement_date,settlement_period,volume
2026-09-16T10:30:00Z,136.55,,APXMIDP,2026-09-16,24,3580.0
2026-09-16T11:00:00Z,138.76,,APXMIDP,2026-09-16,25,4089.15
2026-09-16T11:30:00Z,146.87,,APXMIDP,2026-09-16,26,4005.05
2026-09-16T12:00:00Z,156.49,,APXMIDP,2026-09-16,27,4804.4
2026-09-16T12:30:00Z,156.32,,APXMIDP,2026-09-16,28,4722.75
2026-09-16T13:00:00Z,160.34,,APXMIDP,2026-09-16,29,4597.3
2026-09-16T13:30:00Z,155.65,,APXMIDP,2026-09-16,30,4702.95
2026-09-16T14:00:00Z,158.89,,APXMIDP,2026-09-16,31,4148.45
2026-09-16T14:30:00Z,155.68,,APXMIDP,2026-09-16,32,4295.9
2026-09-16T15:00:00Z,161.29,,APXMIDP,2026-09-16,33,3964.7
2026-09-16T15:30:00Z,185.51,,APXMIDP,2026-09-16,34,4006.3
2026-09-16T16:00:00Z,193.58,,APXMIDP,2026-09-16,35,4032.05
2026-09-16T16:30:00Z,206.12,,APXMIDP,2026-09-16,36,4065.25
2026-09-16T17:00:00Z,204.5,,APXMIDP,2026-09-16,37,3847.7
2026-09-16T17:30:00Z,195.49,,APXMIDP,2026-09-16,38,3703.75
2026-09-16T18:00:00Z,191.66,,APXMIDP,2026-09-16,39,3730.55
2026-09-16T18:30:00Z,185.24,,APXMIDP,2026-09-16,40,3581.05
2026-09-16T19:00:00Z,184.82,,APXMIDP,2026-09-16,41,3827.65
2026-09-16T19:30:00Z,174.78,,APXMIDP,2026-09-16,42,3772.0
2026-09-16T20:00:00Z,156.98,,APXMIDP,2026-09-16,43,3774.1
2026-09-16T20:30:00Z,146.62,,APXMIDP,2026-09-16,44,3598.75
2026-09-16T21:00:00Z,151.13,,APXMIDP,2026-09-16,45,2924.05
2026-09-16T21:30:00Z,148.1,,APXMIDP,2026-09-16,46,3389.85
2026-09-16T22:00:00Z,144.58,,APXMIDP,2026-09-16,47,2691.05
2026-09-16T22:30:00Z,131.4,,APXMIDP,2026-09-16,48,2268.0
2026-09-16T23:00:00Z,138.68,,APXMIDP,2026-09-17,1,2298.95
2026-09-16T23:30:00Z,136.78,,APXMIDP,2026-09-17,2,2634.65
2026-09-17T00:00:00Z,122.65,,APXMIDP,2026-09-17,3,2484.35
2026-09-17T00:30:00Z,112.57,,APXMIDP,2026-09-17,4,2185.5
2026-09-17T01:00:00Z,116.43,,APXMIDP,2026-09-17,5,2488.05
2026-09-17T01:30:00Z,129.2,,APXMIDP,2026-09-17,6,3082.35
2026-09-17T02:00:00Z,112.91,,APXMIDP,2026-09-17,7,3249.2
2026-09-17T02:30:00Z,119.91,,APXMIDP,2026-09-17,8,3889.4
2026-09-17T03:00:00Z,117.82,,APXMIDP,2026-09-17,9,3941.2
2026-09-17T03:30:00Z,121.23,,APXMIDP,2026-09-17,10,3753.9
2026-09-17T04:00:00Z,122.09,,APXMIDP,2026-09-17,11,1917.9
2026-09-17T04:30:00Z,127.43,,APXMIDP,2026-09-17,12,2197.0
2026-09-17T05:00:00Z,129.83,,APXMIDP,2026-09-17,13,2629.25
2026-09-17T05:30:00Z,139.15,,APXMIDP,2026-09-17,14,3100.7
2026-09-17T06:00:00Z,140.2,,APXMIDP,2026-09-17,15,3083.7
2026-09-17T06:30:00Z,161.5,,APXMIDP,2026-09-17,16,3891.65
2026-09-17T07:00:00Z,144.47,,APXMIDP,2026-09-17,17,4257.5
2026-09-17T07:30:00Z,117.34,,APXMIDP,2026-09-17,18,4217.65
2026-09-17T08:00:00Z,54.08,,APXMIDP,2026-09-17,19,3533.25
2026-09-17T08:30:00Z,16.77,,APXMIDP,2026-09-17,20,3728.05
2026-09-17T09:00:00Z,8.94,,APXMIDP,2026-09-17,21,2685.4
2026-09-17T09:30:00Z,1.92,,APXMIDP,2026-09-17,22,2418.9
2026-09-17T10:00:00Z,-1.71,,APXMIDP,2026-09-17,23,2914.7
