timestamp,actual_price,forecast_price,provider,settlement_date,settlement_period,volume
2026-09-16T01:00:00Z,117.77,,APXMIDP,2026-09-16,5,2859.35
2026-09-16T01:30:00Z,122.21,,APXMIDP,2026-09-16,6,2821.3
2026-09-16T02:00:00Z,135.2,,APXMIDP,2026-09-16,7,2677.65
2026-09-16T02:30:00Z,125.88,,APXMIDP,2026-09-16,8,2452.1
2026-09-16T03:00:00Z,131.18,,APXMIDP,2026-09-16,9,2412.65
2026-09-16T03:30:00Z,125.16,,APXMIDP,2026-09-16,10,2397.5
2026-09-16T04:00:00Z,142.86,,APXMIDP,2026-09-16,11,3009.55
2026-09-16T04:30:00Z,130.76,,APXMIDP,2026-09-16,12,3111.4
2026-09-16T05:00:00Z,155.97,,APXMIDP,2026-09-16,13,3223.7
2026-09-16T05:30:00Z,170.79,,APXMIDP,2026-09-16,14,3278.0
2026-09-16T06:00:00Z,174.18,,APXMIDP,2026-09-16,15,2676.65
2026-09-16T06:30:00Z,189.38,,APXMIDP,2026-09-16,16,2602.2
2026-09-16T07:00:00Z,174.12,,APXMIDP,2026-09-16,17,2999.25
2026-09-16T07:30:00Z,160.31,,APXMIDP,2026-09-16,18,3206.1
2026-09-16T08:00:00Z,150.69,,APXMIDP,2026-09-16,19,3273.5
2026-09-16T08:30:00Z,142.39,,APXMIDP,2026-09-16,20,3583.45
2026-09-16T09:00:00Z,143.56,,APXMIDP,2026-09-16,21,3807.05
2026-09-16T09:30:00Z,137.61,,APXMIDP,2026-09-16,22,3803.1
2026-09-16T10:00:00Z,144.52,,APXMIDP,2026-09-16,23,4119.65
2026-09-16T10:30:00Z,136.55,,APXMIDP,2026-09-16,24,3580.0
2026-09-16T11:00:00Z,138.76,,APXMIDP,2026-09-16,25,4089.15
2026-09-16T11:30:00Z,146.87,,APXMIDP,2026-09-16,26,4005.05
2026-09-16T12:00:00Z,156.49,,APXMIDP,2026-09-16,27,4804.4
2026-09-16T12:30:00Z,156.32,,APXMIDP,2026-09-16,28,4722.75
2026-09-16T13:00:00Z,160.34,,APXMIDP,2026-09-16,29,4597.3
2026-09-16T13:30:00Z,155.65,,APXMIDP,2026-09-16,30,4702.95
2026-09-16T14:00:00Z,158.89,,APXMIDP,2026-09-16,31,4148.45
2026-09-16T14:30:00Z,155.68,,APXMIDP,2026-09-16,32,4295.9
2026-09-16T15:00:00Z,161.29,,APXMIDP,2026-09-16,33,3964.7
2026-09-16T15:30:00Z,185.51,,APXMIDP,2026-09-16,34,4006.3
2026-09-16T16:00:00Z,193.58,,APXMIDP,2026-09-16,35,4032.05
2026-09-16T16:30:00Z,206.12,,APXMIDP,2026-09-16,36,4065.25
2026-09-16T17:00:00Z,204.5,,APXMIDP,2026-09-16,37,3847.7
2026-09-16T17:30:00Z,195.49,,APXMIDP,2026-09-16,38,3703.75
2026-09-16T18:00:00Z,191.66,,APXMIDP,2026-09-16,39,3730.55
2026-09-16T18:30:00Z,185.24,,APXMIDP,2026-09-16,40,3581.05
2026-09-16T19:00:00Z,184.82,,APXMIDP,2026-09-16,41,3827.65
2026-09-16T19:30:00Z,174.78,,APXMIDP,2026-09-16,42,3772.0
2026-09-16T20:00:00Z,156.98,,APXMIDP,2026-09-16,43,3774.1
2026-09-16T20:30:00Z,146.62,,APXMIDP,2026-09-16,44,3598.75
2026-09-16T21:00:00Z,151.13,,APXMIDP,2026-09-16,45,2924.05
2026-09-16T21:30:00Z,148.1,,APXMIDP,2026-09-16,46,3389.85
2026-09-16T22:00:00Z,144.58,,APXMIDP,2026-09-16,47,2691.05
2026-09-16T22:30:00Z,131.4,,APXMIDP,2026-09-16,48,2268.0
2026-09-16T23:00:00Z,138.68,,APXMIDP,2026-09-17,1,2298.95
2026-09-16T23:30:00Z,136.78,,APXMIDP,2026-09-17,2,2634.65
2026-09-17T00:00:00Z,122.65,,APXMIDP,2026-09-17,3,2484.35
