timestamp,actual_price,forecast_price,provider,settlement_date,settlement_period,volume,time
2026-09-17 23:00:00+00:00,,,APXMIDP,,,,23:00
2026-09-17 23:30:00+00:00,122.64,,APXMIDP,2026-09-18,2.0,2974.75,23:30
2026-09-18 00:00:00+00:00,120.23,,APXMIDP,2026-09-18,3.0,2696.85,00:00
2026-09-18 00:30:00+00:00,118.88,,APXMIDP,2026-09-18,4.0,2646.05,00:30
2026-09-18 01:00:00+00:00,117.95,,APXMIDP,2026-09-18,5.0,2643.0,01:00
2026-09-18 01:30:00+00:00,120.55,,APXMIDP,2026-09-18,6.0,2977.2,01:30
2026-09-18 02:00:00+00:00,115.12,,APXMIDP,2026-09-18,7.0,2505.3,02:00
2026-09-18 02:30:00+00:00,117.16,,APXMIDP,2026-09-18,8.0,3067.85,02:30
2026-09-18 03:00:00+00:00,121.41,,APXMIDP,2026-09-18,9.0,2783.6,03:00
2026-09-18 03:30:00+00:00,123.43,,APXMIDP,2026-09-18,10.0,2949.15,03:30
2026-09-18 04:00:00+00:00,129.35,,APXMIDP,2026-09-18,11.0,2551.85,04:00
2026-09-18 04:30:00+00:00,140.76,,APXMIDP,2026-09-18,12.0,2412.15,04:30
2026-09-18 05:00:00+00:00,146.98,,APXMIDP,2026-09-18,13.0,2414.0,05:00
2026-09-18 05:30:00+00:00,165.94,,APXMIDP,2026-09-18,14.0,3221.4,05:30
2026-09-18 06:00:00+00:00,167.78,,APXMIDP,2026-09-18,15.0,3551.3,06:00
2026-09-18 06:30:00+00:00,162.7,,APXMIDP,2026-09-18,16.0,3715.3,06:30
2026-09-18 07:00:00+00:00,136.07,,APXMIDP,2026-09-18,17.0,3592.15,07:00
2026-09-18 07:30:00+00:00,123.92,,APXMIDP,2026-09-18,18.0,4102.45,07:30
2026-09-18 08:00:00+00:00,102.59,,APXMIDP,2026-09-18,19.0,4154.7,08:00
2026-09-18 08:30:00+00:00,89.19,,APXMIDP,2026-09-18,20.0,4036.95,08:30
2026-09-18 09:00:00+00:00,60.95,,APXMIDP,2026-09-18,21.0,3352.35,09:00
2026-09-18 09:30:00+00:00,50.55,,APXMIDP,2026-09-18,22.0,3332.65,09:30
2026-09-18 10:00:00+00:00,16.09,,APXMIDP,2026-09-18,23.0,3094.7,10:00
2026-09-18 10:30:00+00:00,7.6,,APXMIDP,2026-09-18,24.0,3116.85,10:30
2026-09-18 11:00:00+00:00,9.54,,APXMIDP,2026-09-18,25.0,3971.3,11:00
2026-09-18 11:30:00+00:00,8.8,,APXMIDP,2026-09-18,26.0,3314.35,11:30
2026-09-18 12:00:00+00:00,9.47,,APXMIDP,2026-09-18,27.0,3687.65,12:00
2026-09-18 12:30:00+00:00,10.38,,APXMIDP,2026-09-18,28.0,3787.9,12:30
2026-09-18 13:00:00+00:00,11.31,,APXMIDP,2026-09-18,29.0,3828.5,13:00
2026-09-18 13:30:00+00:00,7.74,,APXMIDP,2026-09-18,30.0,3803.0,13:30
2026-09-18 14:00:00+00:00,23.47,,APXMIDP,2026-09-18,31.0,4294.35,14:00
2026-09-18 14:30:00+00:00,30.73,,APXMIDP,2026-09-18,32.0,4296.6,14:30
2026-09-18 15:00:00+00:00,44.79,,APXMIDP,2026-09-18,33.0,4127.9,15:00
2026-09-18 15:30:00+00:00,47.36,,APXMIDP,2026-09-18,34.0,3973.8,15:30
2026-09-18 16:00:00+00:00,117.38,,APXMIDP,2026-09-18,35.0,3621.7,16:00
2026-09-18 16:30:00+00:00,114.48,,APXMIDP,2026-09-18,36.0,3806.9,16:30
2026-09-18 17:00:00+00:00,123.97,,APXMIDP,2026-09-18,37.0,3137.6,17:00
2026-09-18 17:30:00+00:00,117.35,,APXMIDP,2026-09-18,38.0,3103.75,17:30
2026-09-18 18:00:00+00:00,97.06,,APXMIDP,2026-09-18,39.0,3070.9,18:00
2026-09-18 18:30:00+00:00,86.12,,APXMIDP,2026-09-18,40.0,3180.2,18:30
2026-09-18 19:00:00+00:00,74.59,,APXMIDP,2026-09-18,41.0,3588.4,19:00
2026-09-18 19:30:00+00:00,56.63,,APXMIDP,2026-09-18,42.0,3617.8,19:30
2026-09-18 20:00:00+00:00,35.67,,APXMIDP,2026-09-18,43.0,3522.65,20:00
2026-09-18 20:30:00+00:00,22.33,,APXMIDP,2026-09-18,44.0,3334.5,20:30
2026-09-18 21:00:00+00:00,16.09,,APXMIDP,2026-09-18,45.0,2883.05,21:00
2026-09-18 21:30:00+00:00,13.1,,APXMIDP,2026-09-18,46.0,3200.95,21:30
2026-09-18 22:00:00+00:00,0.15,,APXMIDP,2026-09-18,47.0,2034.65,22:00
2026-09-18 22:30:00+00:00,-0.5,,APXMIDP,2026-09-18,48.0,2158.3,22:30
