timestamp,actual_price,forecast_price,provider,settlement_date,settlement_period,volume,time
2026-09-16 10:00:00+00:00,,,APXMIDP,,,,10:00
2026-09-16 10:30:00+00:00,136.55,,APXMIDP,2026-09-16,24.0,3580.0,10:30
2026-09-16 11:00:00+00:00,138.76,,APXMIDP,2026-09-16,25.0,4089.15,11:00
2026-09-16 11:30:00+00:00,146.87,,APXMIDP,2026-09-16,26.0,4005.05,11:30
2026-09-16 12:00:00+00:00,156.49,,APXMIDP,2026-09-16,27.0,4804.4,12:00
2026-09-16 12:30:00+00:00,156.32,,APXMIDP,2026-09-16,28.0,4722.75,12:30
2026-09-16 13:00:00+00:00,160.34,,APXMIDP,2026-09-16,29.0,4597.3,13:00
2026-09-16 13:30:00+00:00,155.65,,APXMIDP,2026-09-16,30.0,4702.95,13:30
2026-09-16 14:00:00+00:00,158.89,,APXMIDP,2026-09-16,31.0,4148.45,14:00
2026-09-16 14:30:00+00:00,155.68,,APXMIDP,2026-09-16,32.0,4295.9,14:30
2026-09-16 15:00:00+00:00,161.29,,APXMIDP,2026-09-16,33.0,3964.7,15:00
2026-09-16 15:30:00+00:00,185.51,,APXMIDP,2026-09-16,34.0,4006.3,15:30
2026-09-16 16:00:00+00:00,193.58,,APXMIDP,2026-09-16,35.0,4032.05,16:00
2026-09-16 16:30:00+00:00,206.12,,APXMIDP,2026-09-16,36.0,4065.25,16:30
2026-09-16 17:00:00+00:00,204.5,,APXMIDP,2026-09-16,37.0,3847.7,17:00
2026-09-16 17:30:00+00:00,195.49,,APXMIDP,2026-09-16,38.0,3703.75,17:30
2026-09-16 18:00:00+00:00,191.66,,APXMIDP,2026-09-16,39.0,3730.55,18:00
2026-09-16 18:30:00+00:00,185.24,,APXMIDP,2026-09-16,40.0,3581.05,18:30
2026-09-16 19:00:00+00:00,184.82,,APXMIDP,2026-09-16,41.0,3827.65,19:00
2026-09-16 19:30:00+00:00,174.78,,APXMIDP,2026-09-16,42.0,3772.0,19:30
2026-09-16 20:00:00+00:00,156.98,,APXMIDP,2026-09-16,43.0,3774.1,20:00
2026-09-16 20:30:00+00:00,146.62,,APXMIDP,2026-09-16,44.0,3598.75,20:30
2026-09-16 21:00:00+00:00,151.13,,APXMIDP,2026-09-16,45.0,2924.05,21:00
2026-09-16 21:30:00+00:00,148.1,,APXMIDP,2026-09-16,46.0,3389.85,21:30
2026-09-16 22:00:00+00:00,144.58,,APXMIDP,2026-09-16,47.0,2691.05,22:00
2026-09-16 22:30:00+00:00,131.4,,APXMIDP,2026-09-16,48.0,2268.0,22:30
2026-09-16 23:00:00+00:00,138.68,,APXMIDP,2026-09-17,1.0,2298.95,23:00
2026-09-16 23:30:00+00:00,136.78,,APXMIDP,2026-09-17,2.0,2634.65,23:30
2026-09-17 00:00:00+00:00,122.65,,APXMIDP,2026-09-17,3.0,2484.35,00:00
2026-09-17 00:30:00+00:00,112.57,,APXMIDP,2026-09-17,4.0,2185.5,00:30
2026-09-17 01:00:00+00:00,116.43,,APXMIDP,2026-09-17,5.0,2488.05,01:00
2026-09-17 01:30:00+00:00,129.2,,APXMIDP,2026-09-17,6.0,3082.35,01:30
2026-09-17 02:00:00+00:00,112.91,,APXMIDP,2026-09-17,7.0,3249.2,02:00
2026-09-17 02:30:00+00:00,119.91,,APXMIDP,2026-09-17,8.0,3889.4,02:30
2026-09-17 03:00:00+00:00,117.82,,APXMIDP,2026-09-17,9.0,3941.2,03:00
2026-09-17 03:30:00+00:00,121.23,,APXMIDP,2026-09-17,10.0,3753.9,03:30
2026-09-17 04:00:00+00:00,122.09,,APXMIDP,2026-09-17,11.0,1917.9,04:00
2026-09-17 04:30:00+00:00,127.43,,APXMIDP,2026-09-17,12.0,2197.0,04:30
2026-09-17 05:00:00+00:00,129.83,,APXMIDP,2026-09-17,13.0,2629.25,05:00
2026-09-17 05:30:00+00:00,139.15,,APXMIDP,2026-09-17,14.0,3100.7,05:30
2026-09-17 06:00:00+00:00,140.2,,APXMIDP,2026-09-17,15.0,3083.7,06:00
2026-09-17 06:30:00+00:00,161.5,,APXMIDP,2026-09-17,16.0,3891.65,06:30
2026-09-17 07:00:00+00:00,144.47,,APXMIDP,2026-09-17,17.0,4257.5,07:00
2026-09-17 07:30:00+00:00,117.34,,APXMIDP,2026-09-17,18.0,4217.65,07:30
2026-09-17 08:00:00+00:00,54.08,,APXMIDP,2026-09-17,19.0,3533.25,08:00
2026-09-17 08:30:00+00:00,16.77,,APXMIDP,2026-09-17,20.0,3728.05,08:30
2026-09-17 09:00:00+00:00,8.94,,APXMIDP,2026-09-17,21.0,2685.4,09:00
2026-09-17 09:30:00+00:00,1.92,,APXMIDP,2026-09-17,22.0,2418.9,09:30
